BPNJPA_00100	JKJAJN_00555	35.9	281	167	4	1	275	1	274	1.74e-59	193
BPNJPA_00100	EDPPFC_08415	39.3	280	161	6	1	273	1	278	8.53e-58	189
BPNJPA_00100	NDJAKL_07760	40.4	240	132	2	48	278	94	331	5.06e-53	178
BPNJPA_00100	KDNFKF_03125	34.1	279	174	4	1	277	1	271	6.33e-52	173
BPNJPA_00115	JJJLNA_03495	46.0	563	301	2	7	567	3	564	6.79e-168	491
BPNJPA_00115	LEGHLG_07975	43.6	500	282	0	66	565	64	563	1.26e-137	414
BPNJPA_00115	IFHDGK_10155	39.2	553	335	1	12	564	19	570	3.23e-137	413
BPNJPA_00115	CIIHGC_03885	39.4	563	336	2	7	566	3	563	2.66e-136	410
BPNJPA_00115	GLPAEG_03790	39.1	581	326	7	7	566	4	577	1.89e-134	406
BPNJPA_00115	MCIHLG_15055	39.3	570	332	4	6	568	9	571	6.08e-134	404
BPNJPA_00115	JNBMOB_05820	41.3	555	309	8	8	552	4	551	3.68e-132	400
BPNJPA_00115	OJOMAB_01460	41.5	513	287	3	65	565	62	573	3.24e-131	397
BPNJPA_00115	KDFPIB_23820	39.5	534	318	3	37	566	20	552	8.34e-130	393
BPNJPA_00115	OKGLHG_02940	37.7	563	345	4	6	565	2	561	3.87e-129	392
BPNJPA_00115	LKAPMF_11450	39.8	550	326	4	13	561	32	577	1.37e-128	391
BPNJPA_00115	HCJBDG_03605	38.1	590	311	14	7	565	3	569	1.47e-128	390
BPNJPA_00115	FHGONL_00165	38.8	565	341	2	7	567	4	567	5.19e-128	389
BPNJPA_00115	HOPKHH_01290	37.6	566	337	6	7	566	3	558	1.25e-126	385
BPNJPA_00115	CNNHAB_02195	37.6	572	337	5	7	566	4	567	3.41e-123	377
BPNJPA_00115	PIHIOG_03865	38.5	550	333	4	15	562	7	553	2.88e-121	371
BPNJPA_00115	PHAIHL_08295	36.3	600	347	10	3	567	6	605	2.11e-118	365
BPNJPA_00115	LPAOAJ_15940	37.3	557	346	2	8	563	6	560	9.18e-118	362
BPNJPA_00115	CLCHEJ_15150	34.9	567	349	6	13	566	23	582	5.43e-116	358
BPNJPA_00115	NGNBGJ_01660	36.5	572	346	7	7	566	3	569	9.36e-114	352
BPNJPA_00115	MKENAJ_07965	35.4	557	346	7	7	561	3	547	2.92e-113	350
BPNJPA_00115	JLCMGD_06665	39.8	477	273	9	99	565	108	580	2.94e-113	352
BPNJPA_00115	NOLMDO_23510	35.7	558	358	1	11	568	12	568	2.66e-112	348
BPNJPA_00115	CHNGKJ_17610	34.7	539	338	5	41	568	37	572	2.02e-109	341
BPNJPA_00115	PBNOEJ_00935	36.4	582	341	10	6	566	2	575	1.08e-106	334
BPNJPA_00120	AOOCMJ_11975	53.4	410	173	3	2	398	3	407	5.70e-130	384
BPNJPA_00120	EOJLEP_07100	46.3	389	195	4	1	388	1	376	1.39e-104	317
BPNJPA_00120	HIHCLH_08620	45.2	389	206	5	3	390	2	384	4.30e-101	308
BPNJPA_00120	GKEJOP_18590	40.9	391	217	5	5	393	7	385	1.92e-84	266
BPNJPA_00120	JAEGOD_06580	40.3	390	222	2	1	390	1	379	5.81e-82	259
BPNJPA_00120	JECHMI_20340	32.9	389	244	7	2	386	4	379	2.68e-56	192
BPNJPA_00125	BEHLNB_01715	45.1	428	203	6	46	472	3	399	3.51e-108	330
BPNJPA_00125	MBIIBD_06105	45.6	333	147	5	139	471	79	377	2.44e-83	265
BPNJPA_00125	DBADKJ_14145	40.9	357	180	6	139	470	32	382	4.83e-78	252
BPNJPA_00125	DNLHEL_20485	39.0	341	193	6	134	471	46	374	7.08e-74	240
BPNJPA_00125	GJDIKO_06805	38.8	330	186	7	135	460	50	367	3.25e-64	215
BPNJPA_00125	EGEACP_18880	32.5	342	216	7	136	475	61	389	4.50e-46	167
BPNJPA_00130	PPPHGA_25390	55.6	764	216	3	7	647	9	772	7.31e-270	762
BPNJPA_00130	PNDHNJ_16265	46.5	652	327	8	6	646	3	643	9.54e-183	535
BPNJPA_00130	JKFCNN_11880	42.4	679	349	8	8	646	7	683	1.53e-160	480
BPNJPA_00130	EHAAIM_17440	41.4	662	365	10	6	650	2	657	7.88e-159	474
BPNJPA_00130	NDEOOA_07035	43.0	661	351	12	5	647	4	656	4.57e-158	473
BPNJPA_00130	IOBNAI_12115	39.0	654	367	11	11	649	11	647	2.49e-142	432
BPNJPA_00130	OFLGKI_14825	39.6	662	375	10	11	650	19	677	5.01e-140	427
BPNJPA_00130	KCPKPB_11835	37.3	715	367	14	11	647	16	727	8.23e-140	428
BPNJPA_00130	PAJAIK_02940	38.8	647	386	3	11	650	16	659	1.30e-138	422
BPNJPA_00130	OJBOFE_04935	34.9	677	395	15	4	651	23	682	4.93e-112	354
BPNJPA_00130	FCAKMF_01695	33.0	669	420	16	5	655	8	666	1.05e-103	332
BPNJPA_00130	DNLHEL_20400	33.3	646	397	16	29	650	28	663	4.09e-92	301
BPNJPA_00130	DBIHEE_03140	33.8	660	380	21	7	650	3	621	2.95e-86	285
BPNJPA_00130	NHIAMB_08820	32.7	688	397	21	1	646	8	671	5.27e-85	283
BPNJPA_00130	KBJHHH_15400	36.1	291	176	6	365	649	1	287	8.31e-43	159
BPNJPA_00135	JIBNCO_15410	56.4	236	103	0	11	246	19	254	3.98e-81	253
BPNJPA_00135	HIHCLH_06020	43.5	232	125	1	9	234	2	233	3.98e-57	184
BPNJPA_00135	FNINNI_07110	39.9	263	114	3	11	230	1	262	1.24e-50	169
BPNJPA_00140	OAOAHE_15645	45.9	379	204	1	8	386	3	380	6.48e-116	345
BPNJPA_00140	JLOALH_07130	41.5	386	222	3	4	386	2	386	1.62e-106	323
BPNJPA_00140	IDBFDI_02820	39.1	389	234	2	1	386	1	389	3.53e-96	295
BPNJPA_00140	APCDKJ_06610	40.5	388	219	7	1	384	1	380	1.93e-93	287
BPNJPA_00140	PPLGEL_05235	36.7	371	233	1	16	386	10	378	1.04e-89	278
BPNJPA_00140	HIHCLH_04055	39.6	346	205	3	39	384	28	369	1.91e-85	266
BPNJPA_00140	GLCPEN_03835	37.7	371	228	3	18	385	11	381	9.74e-83	260
BPNJPA_00140	MOJDIP_04175	34.8	379	246	1	9	386	2	380	1.87e-79	251
BPNJPA_00140	FPHHHP_05015	36.4	368	230	3	15	379	4	370	4.41e-79	250
BPNJPA_00140	DFMGJI_00770	37.2	382	236	4	3	382	208	587	1.39e-77	254
BPNJPA_00140	IDAAGF_27400	38.3	379	217	7	11	379	41	412	1.59e-77	248
BPNJPA_00140	PKNFGM_17020	42.9	296	166	2	94	386	480	775	1.66e-74	249
BPNJPA_00140	LEFCMG_10645	34.7	378	242	4	8	382	2	377	4.14e-74	238
BPNJPA_00140	IHHBLC_08445	37.8	360	213	6	25	379	12	365	6.74e-74	237
BPNJPA_00140	PJAPKP_07385	33.3	393	246	6	5	386	4	391	3.90e-72	233
BPNJPA_00140	KAEPKB_00890	35.0	380	237	6	8	380	2	378	5.97e-71	229
BPNJPA_00140	OHPCOF_13580	36.4	376	229	7	10	379	3	374	1.62e-70	228
BPNJPA_00140	OBGAOG_03915	35.4	376	232	6	11	382	2	370	5.12e-70	227
BPNJPA_00140	CFMCFG_13795	35.4	378	235	5	9	379	2	377	6.78e-70	227
BPNJPA_00140	GJDIKO_00150	36.1	368	227	5	14	379	9	370	1.14e-69	226
BPNJPA_00140	NHINDM_08760	33.7	377	234	7	10	379	2	369	1.52e-69	226
BPNJPA_00140	GLACJI_04020	34.0	374	236	4	11	379	2	369	2.36e-68	223
BPNJPA_00140	CIIHGC_07080	35.7	367	218	8	21	379	17	373	7.38e-68	221
BPNJPA_00140	FOLEJH_17385	35.7	367	224	7	16	376	8	368	1.90e-67	220
BPNJPA_00140	OEDLLD_10965	34.3	370	233	4	16	379	6	371	2.18e-67	220
BPNJPA_00145	ONBPBO_06850	47.2	411	188	6	3	392	3	405	1.64e-115	351
BPNJPA_00145	IAGCAE_16880	39.6	505	267	5	1	470	1	502	3.33e-114	348
BPNJPA_00145	KFJIOI_00940	37.2	529	271	7	1	470	1	527	9.96e-114	347
BPNJPA_00145	MJOLHA_00970	37.8	474	287	5	4	470	4	476	1.71e-104	322
BPNJPA_00145	HPIFBD_00490	38.7	473	261	6	1	451	1	466	1.85e-101	314
BPNJPA_00145	NBBJMH_07545	40.7	381	223	2	3	383	3	380	1.70e-99	308
BPNJPA_00145	NPACKI_05835	38.0	471	259	8	4	470	4	445	1.32e-98	306
BPNJPA_00145	LOEBFA_06770	37.4	471	277	7	3	467	6	464	1.45e-96	301
BPNJPA_00145	BGIDPE_06665	42.4	380	211	2	1	376	1	376	2.31e-93	293
BPNJPA_00145	DDAOFM_17035	40.8	390	214	6	1	379	1	384	5.03e-91	287
BPNJPA_00145	MJNPPN_05395	34.5	473	299	8	3	470	3	469	2.46e-89	283
BPNJPA_00145	GIANIC_06900	43.7	348	181	5	1	343	1	338	2.39e-87	277
BPNJPA_00145	GBJPGG_08390	38.8	392	216	8	3	372	3	392	9.86e-83	267
BPNJPA_00145	IMJCGK_12955	38.8	338	204	3	3	339	3	338	1.99e-82	265
BPNJPA_00145	PKNFGM_17020	33.0	433	270	4	1	428	1	418	6.59e-81	269
BPNJPA_00145	NPACKI_09030	35.9	404	244	6	1	394	1	399	3.61e-80	259
BPNJPA_00145	IIPEEC_18225	38.3	386	223	6	1	379	1	378	4.00e-80	259
BPNJPA_00145	DDAJHK_08590	33.0	509	258	8	3	429	3	510	4.00e-80	263
BPNJPA_00145	HCJBDG_08285	37.6	394	225	9	3	379	3	392	9.28e-80	258
BPNJPA_00145	NPACKI_08900	39.7	345	192	6	3	341	3	337	1.61e-79	258
BPNJPA_00145	CKFMIE_14360	37.8	370	216	7	26	387	26	389	2.62e-79	256
BPNJPA_00145	IEFHEO_08350	37.7	398	208	11	1	376	1	380	1.24e-78	255
BPNJPA_00145	GELNFH_06350	33.8	393	246	6	3	388	3	388	5.17e-74	243
BPNJPA_00145	OBLGAK_14465	35.8	433	250	9	4	416	2	426	1.04e-73	243
BPNJPA_00145	FFNIJE_12010	41.1	331	185	6	11	339	10	332	1.59e-73	242
BPNJPA_00155	ENFPCC_07070	59.5	257	99	1	1	252	2	258	1.71e-99	293
BPNJPA_00155	LHMIFE_04170	39.2	255	148	3	1	252	1	251	2.25e-60	193
BPNJPA_00155	AAEBNE_17720	39.4	251	137	2	17	252	14	264	1.73e-54	179
BPNJPA_00155	MBIIBD_10260	40.6	219	128	2	36	252	38	256	8.65e-47	159
BPNJPA_00160	DHOMEH_01395	42.9	182	103	1	32	213	38	218	3.21e-47	158
BPNJPA_00160	BPPMOK_09920	39.7	194	110	1	28	214	57	250	1.05e-45	155
BPNJPA_00165	EAKJAH_15595	43.3	203	109	2	1	203	1	197	5.18e-47	156
BPNJPA_00175	PPPHGA_13235	62.7	735	211	7	1	673	1	734	1.95e-309	862
BPNJPA_00175	JFOKOO_11150	44.7	674	295	14	3	668	2	605	1.83e-174	513
BPNJPA_00175	NLMKLO_13285	38.8	672	345	10	1	668	1	610	2.67e-149	449
BPNJPA_00175	CHNGKJ_16090	31.1	694	398	13	4	667	4	647	1.23e-109	348
BPNJPA_00175	ENNKMM_10645	29.4	469	259	12	5	445	56	480	4.35e-53	197
BPNJPA_00185	EDBAJH_05020	99.7	311	1	0	22	332	2	312	2.20e-226	620
BPNJPA_00185	BCKJCO_14020	31.6	421	170	9	23	330	3	418	7.45e-54	184
BPNJPA_00185	MCPLNH_13680	31.7	363	190	7	25	332	4	363	1.59e-52	179
BPNJPA_00185	PPCHMH_09750	33.1	372	178	8	25	330	5	371	3.32e-50	174
BPNJPA_00185	AEOEGG_15735	35.1	339	175	11	25	330	4	330	2.95e-48	167
BPNJPA_00190	CDPAON_04045	43.5	359	193	3	32	384	128	482	5.26e-96	297
BPNJPA_00190	IDAAGF_13140	46.0	350	179	4	38	380	79	425	2.43e-94	291
BPNJPA_00190	DEAMOH_02755	43.6	353	193	5	38	384	78	430	1.10e-90	282
BPNJPA_00190	FBMMIE_11935	42.7	375	187	4	33	381	63	435	2.13e-89	279
BPNJPA_00190	EBLBNC_00105	41.3	351	196	4	37	381	108	454	4.21e-88	276
BPNJPA_00190	LBJHIO_09655	42.8	353	186	6	42	384	74	420	4.00e-82	259
BPNJPA_00190	HIHCLH_02165	41.8	361	204	4	23	381	36	392	7.29e-82	258
BPNJPA_00190	AGOHIM_06525	42.7	349	190	6	41	384	55	398	3.74e-80	254
BPNJPA_00190	HIJNFN_07620	40.9	364	186	5	42	378	56	417	2.77e-79	252
BPNJPA_00190	CJHDOF_08770	39.5	354	206	4	38	384	127	479	4.11e-79	254
BPNJPA_00190	IFHDGK_04770	42.9	357	194	4	16	368	55	405	7.05e-79	252
BPNJPA_00190	JOFPOO_04925	39.9	353	203	5	37	384	48	396	6.68e-77	245
BPNJPA_00190	GLACJI_09255	40.6	340	191	6	52	384	67	402	4.54e-76	243
BPNJPA_00190	MKENAJ_05845	40.4	349	201	4	42	384	51	398	1.17e-75	242
BPNJPA_00190	LPCGND_09585	41.0	346	197	5	39	381	92	433	3.35e-75	243
BPNJPA_00190	BMADOL_01745	40.4	334	192	5	52	384	45	372	6.34e-74	237
BPNJPA_00190	DCEHBH_03915	40.4	354	197	6	41	384	71	420	9.40e-74	238
BPNJPA_00190	JGACAL_09885	43.8	324	170	5	68	382	84	404	4.09e-73	236
BPNJPA_00190	KGMLLG_02850	40.4	359	196	7	37	382	47	400	5.53e-73	235
BPNJPA_00190	MFPDBE_03990	39.5	349	198	5	42	382	53	396	1.30e-70	229
BPNJPA_00190	OLKGPM_04905	40.8	343	190	6	42	384	54	383	1.71e-70	228
BPNJPA_00190	IMDKHO_04215	39.7	353	195	8	42	382	54	400	5.57e-70	228
BPNJPA_00190	GIBOLB_11215	36.3	336	202	4	55	381	55	387	1.89e-68	223
BPNJPA_00190	PEAHOH_01815	36.1	355	215	6	34	382	48	396	2.71e-65	215
BPNJPA_00190	BGMBNC_02645	36.1	352	212	5	37	380	48	394	5.85e-64	212
BPNJPA_00195	LHMIFE_11355	60.3	401	151	1	1	393	1	401	2.13e-124	367
BPNJPA_00195	AEOEGG_07985	77.0	126	29	0	268	393	223	348	9.99e-61	202
BPNJPA_00195	PBNOEJ_10850	38.3	316	179	2	81	393	104	406	2.23e-45	164
BPNJPA_00195	CNNHAB_05610	40.1	324	166	4	84	393	100	409	1.91e-43	159
BPNJPA_00195	OODMEK_07350	40.1	304	157	2	93	393	143	424	2.53e-41	153
BPNJPA_00200	EPELAJ_03250	47.5	318	150	4	1	317	1	302	1.92e-88	269
BPNJPA_00200	CFELJI_01420	47.5	314	149	2	5	317	5	303	1.82e-86	264
BPNJPA_00200	HIHCLH_02155	41.0	317	171	2	1	316	1	302	9.92e-81	249
BPNJPA_00200	OKHBPB_10650	39.6	318	176	3	1	317	1	303	1.50e-74	234
BPNJPA_00200	JPDGNJ_08340	37.9	317	182	1	1	317	1	302	1.07e-65	211
BPNJPA_00200	HIJMHI_15550	37.8	296	169	1	22	317	1	281	3.64e-61	199
BPNJPA_00200	DIIMPP_07095	38.8	320	178	2	1	317	1	305	7.31e-61	199
BPNJPA_00200	NMDBHH_12140	33.2	313	194	1	1	313	1	298	1.41e-56	187
BPNJPA_00200	CMLBML_03385	32.4	318	192	5	1	317	1	296	3.49e-45	158
BPNJPA_00200	INKIHH_05065	32.3	319	200	5	1	317	1	305	1.99e-42	151
BPNJPA_00205	BKEOOB_02685	46.8	222	118	0	2	223	4	225	2.33e-65	204
BPNJPA_00205	GAOLHI_05760	41.3	223	131	0	2	224	4	226	8.40e-59	187
BPNJPA_00205	NBGKDJ_14220	43.1	209	119	0	16	224	21	229	1.80e-51	169
BPNJPA_00205	PPPHGA_04090	42.2	211	121	1	1	210	1	211	1.18e-49	164
BPNJPA_00205	KKMOGI_13870	41.3	218	122	3	1	216	5	218	5.17e-49	162
BPNJPA_00205	LKLDMN_19325	39.8	216	122	4	2	213	4	215	1.11e-46	156
BPNJPA_00205	JECHMI_04740	40.6	224	129	2	1	220	1	224	8.69e-46	164
BPNJPA_00205	FKEMDL_15950	39.4	218	126	4	2	215	4	219	3.85e-45	152
BPNJPA_00205	AJKFOC_03520	41.4	222	125	3	1	218	1	221	9.18e-44	159
BPNJPA_00205	OKHBPB_06825	38.1	226	134	3	1	221	1	225	1.23e-43	157
BPNJPA_00205	OAEEIH_17330	41.3	225	126	4	1	220	1	224	2.30e-42	154
BPNJPA_00205	GNBNBP_03455	36.5	230	139	4	1	224	3	231	2.39e-41	151
BPNJPA_00205	IBBLIJ_06225	40.5	222	127	3	1	218	1	221	3.09e-41	152
BPNJPA_00205	LPCGND_07175	40.1	217	125	3	1	213	1	216	4.48e-41	152
BPNJPA_00205	GNFLKF_08595	40.4	225	127	4	1	220	1	223	1.50e-40	150
BPNJPA_00210	LCBCLP_15410	43.6	358	199	3	1	358	1	355	4.61e-97	295
BPNJPA_00210	IDNIFB_04595	39.0	351	210	3	8	355	7	356	2.18e-84	263
BPNJPA_00210	LPCGND_06790	38.6	352	212	3	1	351	1	349	1.01e-81	256
BPNJPA_00210	CFMBFO_10070	40.0	360	204	5	3	356	3	356	2.56e-78	247
BPNJPA_00210	GIBOLB_08940	37.1	353	217	4	4	355	3	351	1.24e-76	243
BPNJPA_00210	HHJGNO_08305	37.6	362	222	3	1	362	8	365	1.08e-71	230
BPNJPA_00210	NKLDCP_15600	36.0	350	214	5	7	351	10	354	1.81e-68	222
BPNJPA_00210	NGNBGJ_02215	54.2	153	70	0	1	153	1	153	6.82e-55	180
BPNJPA_00210	MOJDIP_05170	34.1	264	170	2	93	356	35	294	1.27e-53	181
BPNJPA_00210	CFELJI_05865	34.1	258	169	1	94	351	35	291	7.95e-52	177
BPNJPA_00210	KNCOJD_08805	32.7	278	181	2	79	356	37	308	3.28e-49	170
BPNJPA_00210	NIIHOH_21510	30.1	359	245	3	2	357	1	356	1.33e-48	170
BPNJPA_00210	CMLBML_03375	30.7	374	235	8	1	359	1	365	1.33e-48	170
BPNJPA_00210	PJEFHC_01075	46.1	165	89	0	1	165	1	165	2.49e-46	158
BPNJPA_00210	FFFPIJ_07785	30.0	357	239	5	1	351	23	374	1.30e-45	163
BPNJPA_00210	EEOPDA_06910	32.8	287	186	4	66	351	7	287	3.68e-43	154
BPNJPA_00215	MGOMDC_09650	42.5	226	124	1	1	220	1	226	8.46e-61	192
BPNJPA_00215	NIIHOH_16375	42.6	235	125	1	1	225	1	235	1.80e-59	189
BPNJPA_00215	IDBFDI_16685	39.2	217	132	0	1	217	1	217	2.34e-54	176
BPNJPA_00215	KKGFNE_11880	41.3	225	131	1	1	225	1	224	1.41e-53	174
BPNJPA_00215	HADLJH_04405	41.5	188	110	0	1	188	22	209	1.32e-47	159
BPNJPA_00220	DDOCLK_06550	66.4	521	172	1	12	529	28	548	5.39e-257	716
BPNJPA_00235	EDBAJH_05075	100	284	0	0	1	284	1	284	9.37e-163	456
BPNJPA_00255	CHFKLB_13610	44.2	1240	622	17	3	1192	4	1223	0.0	940
BPNJPA_00255	KAJCKN_08820	43.8	1277	628	16	3	1194	4	1275	0.0	932
BPNJPA_00255	MOJDIP_09580	42.5	1202	634	15	1	1190	1	1157	1.78e-309	898
BPNJPA_00255	PIHIOG_02305	43.0	1264	637	20	3	1192	2	1255	6.77e-303	885
BPNJPA_00255	CNNHAB_05930	40.9	1264	659	18	1	1188	1	1252	3.60e-300	878
BPNJPA_00255	BBGPKN_13800	43.2	1209	644	14	1	1194	1	1181	2.20e-298	870
BPNJPA_00255	EIHNKJ_04620	42.8	1223	643	19	1	1193	1	1197	1.23e-293	859
BPNJPA_00255	CIIHGC_06820	39.9	1282	676	18	4	1192	3	1282	2.42e-292	858
BPNJPA_00255	PJAPKP_07935	41.3	1279	650	25	2	1192	4	1269	1.00e-287	846
BPNJPA_00255	JOFLNP_11910	41.1	1213	662	18	5	1194	3	1185	3.12e-287	842
BPNJPA_00255	BPPMOK_11640	40.5	1306	647	20	3	1194	1	1290	3.56e-287	845
BPNJPA_00255	LLPFOP_12895	40.9	1233	667	20	1	1194	1	1210	8.27e-283	832
BPNJPA_00255	HCJBDG_12250	41.2	1209	659	20	3	1187	1	1181	3.17e-279	822
BPNJPA_00255	CLGEGP_06835	41.5	1218	643	18	1	1194	1	1172	1.35e-276	814
BPNJPA_00255	OBHJLJ_08985	41.3	1209	685	12	2	1194	3	1202	1.17e-274	810
BPNJPA_00255	MFOGNL_08180	39.8	1233	681	24	3	1194	4	1216	1.21e-271	803
BPNJPA_00255	OHKOAG_12690	39.8	1253	664	22	2	1194	3	1225	4.07e-271	802
BPNJPA_00255	CFFIJM_01795	39.1	1241	680	20	5	1192	3	1220	6.19e-270	799
BPNJPA_00255	MJOLHA_05345	41.1	1224	641	22	1	1192	1	1176	1.88e-266	788
BPNJPA_00255	FMAOBM_06005	38.3	1337	677	19	1	1194	1	1332	6.92e-264	787
BPNJPA_00255	APCDKJ_11160	38.3	1236	701	20	5	1194	6	1225	7.97e-261	775
BPNJPA_00255	HFMJLE_07200	39.0	1235	652	17	1	1194	1	1175	5.52e-260	771
BPNJPA_00255	KHCMCM_04275	38.8	1215	704	17	3	1194	4	1201	5.97e-258	767
BPNJPA_00255	ODHFDB_04670	39.7	1324	662	20	1	1194	24	1341	4.13e-257	769
BPNJPA_00255	NKCJOK_09390	37.0	1314	701	19	3	1194	4	1312	2.19e-255	764
BPNJPA_00260	PPCHMH_17990	45.3	1120	589	10	2	1110	3	1109	0.0	994
BPNJPA_00260	OKGLHG_13865	42.3	1130	625	6	2	1108	3	1128	3.71e-316	911
BPNJPA_00260	HJIGEE_03785	40.4	1135	637	11	2	1101	3	1133	3.68e-295	858
BPNJPA_00260	NPLHCN_07855	40.3	1178	616	13	2	1101	18	1186	4.09e-295	860
BPNJPA_00260	LPCGND_07310	39.5	1135	648	11	2	1105	3	1129	2.10e-292	851
BPNJPA_00260	HCJBDG_12245	40.7	1119	636	9	2	1106	3	1107	3.00e-290	845
BPNJPA_00260	CHFKLB_13605	38.8	1138	655	10	2	1107	3	1130	3.52e-289	843
BPNJPA_00260	CFFIJM_01790	39.1	1122	649	9	2	1102	3	1111	1.63e-284	830
BPNJPA_00260	BPPMOK_11645	39.0	1136	639	13	2	1111	3	1110	1.03e-279	817
BPNJPA_00260	OGFDGP_04895	38.3	1104	648	9	2	1101	3	1077	1.72e-268	788
