HFBJIN_00020	IBIBLP_21290	43.6	369	193	5	1	363	54	413	1.21e-100	306
HFBJIN_00020	MKBKLI_02525	41.7	369	203	4	1	361	1	365	6.19e-97	295
HFBJIN_00020	FIPDDK_03025	42.3	369	203	4	1	361	17	383	2.71e-95	291
HFBJIN_00020	CMLBML_00015	40.9	367	204	6	1	360	1	361	1.93e-92	283
HFBJIN_00020	GIBOLB_00650	40.7	366	203	4	1	361	1	357	9.30e-89	274
HFBJIN_00020	LJGBCE_01080	39.9	371	212	6	1	363	1	368	3.86e-85	265
HFBJIN_00020	CPMPBM_09365	36.8	361	221	3	1	361	1	354	1.61e-84	263
HFBJIN_00020	KGMLLG_05765	38.6	370	208	6	3	360	3	365	2.92e-82	258
HFBJIN_00020	BJGFID_08825	41.2	362	201	6	1	360	1	352	4.45e-81	254
HFBJIN_00020	JCMKKN_01470	39.4	363	217	2	1	361	1	362	4.23e-80	252
HFBJIN_00020	PNJNHA_06630	39.5	337	204	0	1	337	1	337	1.79e-79	250
HFBJIN_00020	OKHOCL_05795	37.7	361	220	3	1	360	1	357	2.05e-79	250
HFBJIN_00020	DOJHCH_00055	36.9	360	217	4	1	360	1	350	3.62e-76	241
HFBJIN_00020	IMLPOL_04760	37.0	357	219	2	8	360	8	362	5.59e-75	239
HFBJIN_00020	JOOEPC_02740	37.4	364	198	7	1	348	1	350	2.04e-74	238
HFBJIN_00020	BODOOI_00935	36.8	380	221	7	1	365	1	376	1.28e-73	236
HFBJIN_00020	BGMBNC_07170	36.3	380	216	8	1	363	1	371	6.20e-73	234
HFBJIN_00020	PDFOOG_00310	37.6	372	212	9	1	361	1	363	3.89e-72	231
HFBJIN_00020	KIFOBE_06610	38.3	345	210	3	1	343	1	344	5.18e-72	231
HFBJIN_00020	NEHECH_09845	37.8	344	200	4	22	362	4	336	1.82e-71	229
HFBJIN_00020	IBDNDD_00015	35.2	361	231	3	1	361	1	358	8.95e-69	223
HFBJIN_00020	JMBMOI_03160	35.9	365	224	5	3	360	3	364	4.31e-68	221
HFBJIN_00020	OOFIDG_02315	34.3	367	234	5	3	366	2	364	8.33e-68	220
HFBJIN_00020	MFPDBE_08720	34.5	365	234	3	1	360	1	365	7.71e-67	218
HFBJIN_00030	IDJOEI_11860	55.6	734	219	6	8	635	15	747	4.46e-272	766
HFBJIN_00030	NLLOJM_03475	33.6	658	399	11	8	633	7	658	9.46e-111	350
HFBJIN_00030	EHAAIM_17550	26.9	647	421	17	20	630	13	643	1.81e-56	205
HFBJIN_00035	GJDIKO_00030	61.8	806	305	2	1	803	1	806	0.0	899
HFBJIN_00035	AFFDJJ_05255	48.5	701	311	11	6	677	2	681	7.32e-195	577
HFBJIN_00035	OKHOCL_03880	42.7	742	399	10	8	738	8	734	2.71e-182	546
HFBJIN_00035	CIIHGC_05655	41.6	695	363	10	7	671	4	685	3.84e-158	486
HFBJIN_00035	OBHJLJ_08330	38.5	707	391	10	2	684	9	695	1.70e-144	447
HFBJIN_00035	EHJFJN_05890	32.8	685	422	16	13	685	5	663	1.16e-99	328
HFBJIN_00035	EHAAIM_17545	32.5	637	396	11	11	642	6	613	2.82e-90	301
HFBJIN_00070	FNINNI_00085	64.0	172	60	1	1	170	1	172	2.50e-73	220
HFBJIN_00070	GLACJI_12410	49.7	169	82	2	1	169	6	171	2.66e-51	164
HFBJIN_00075	DEALLF_18115	44.3	465	253	4	1	461	1	463	1.73e-124	372
HFBJIN_00075	FOHGMI_05200	41.2	466	225	9	1	461	1	422	2.79e-101	311
HFBJIN_00075	ACAFCJ_02930	40.0	470	260	8	1	459	1	459	3.62e-100	310
HFBJIN_00075	DFHILB_02420	37.9	467	218	8	1	461	2	402	2.51e-84	267
HFBJIN_00075	HNGOGK_09900	28.8	476	314	9	3	456	2	474	9.08e-59	203
HFBJIN_00075	PEAHOH_05345	29.9	488	313	10	1	459	1	488	4.09e-56	196
HFBJIN_00075	AAEBNE_11275	28.7	477	311	10	4	456	7	478	2.12e-48	175
HFBJIN_00075	JECHMI_18170	26.6	496	307	10	4	451	125	611	1.50e-39	153
HFBJIN_00105	INNILH_10485	59.5	163	62	2	1	160	1	162	6.63e-57	178
HFBJIN_00110	IMJCGK_09700	48.3	1165	566	12	1	1145	1	1149	0.0	1098
HFBJIN_00110	EBFHBG_03660	40.1	1243	642	13	1	1146	1	1237	3.40e-317	920
HFBJIN_00110	ADHKIA_12880	40.9	1150	665	7	1	1146	1	1139	3.18e-307	890
HFBJIN_00110	GHOOAO_17220	41.7	1161	651	12	1	1145	1	1151	1.12e-304	884
HFBJIN_00110	AGOHIM_09280	39.1	1165	669	11	3	1147	2	1146	7.11e-291	849
HFBJIN_00110	HNOIGP_07750	39.2	1162	660	14	1	1137	1	1141	6.41e-281	823
HFBJIN_00110	PPBGAG_12290	36.1	1163	707	11	1	1147	1	1143	8.36e-266	784
HFBJIN_00110	CAEOFN_03930	35.7	1164	700	16	1	1142	1	1138	1.04e-258	766
HFBJIN_00110	GLACJI_02240	37.1	1144	682	17	1	1132	1	1118	6.50e-244	727
HFBJIN_00110	OKHBPB_00160	35.8	1154	712	14	1	1143	1	1136	7.85e-242	722
HFBJIN_00110	APCDKJ_00970	35.0	1158	709	18	1	1144	1	1128	3.32e-240	718
HFBJIN_00110	PJAAIO_02760	33.9	1134	715	12	3	1129	2	1107	2.04e-230	692
HFBJIN_00110	EDPPFC_04645	34.3	1173	712	15	3	1144	2	1146	1.50e-225	682
HFBJIN_00110	MFOGNL_05660	33.6	1153	742	12	1	1146	1	1136	2.18e-223	674
HFBJIN_00110	IJPAHP_04385	34.2	1215	706	23	1	1150	1	1187	3.18e-221	671
HFBJIN_00110	KANNOL_11140	33.6	1165	712	18	1	1141	1	1128	2.53e-205	627
HFBJIN_00110	LJGBCE_11320	31.1	1146	750	17	3	1141	1	1113	3.66e-202	619
HFBJIN_00110	OLKGPM_01475	31.6	1154	744	19	1	1141	1	1122	1.35e-198	610
HFBJIN_00110	HNGOGK_07725	30.5	1131	742	14	3	1127	2	1094	4.18e-196	603
HFBJIN_00110	PBJMKO_13305	32.0	1134	729	14	3	1131	2	1098	1.21e-191	591
HFBJIN_00110	EKLPOK_02395	31.3	1138	744	11	4	1133	3	1110	3.12e-191	590
HFBJIN_00110	PPCHMH_17990	29.7	1151	758	14	1	1144	1	1107	4.26e-189	584
HFBJIN_00110	INKIHH_03890	30.5	1142	758	15	1	1134	1	1114	1.23e-186	578
HFBJIN_00110	CHFKLB_13605	30.7	1148	744	20	1	1129	1	1116	1.34e-180	563
HFBJIN_00110	MKBKLI_02460	30.3	1147	744	21	1	1129	1	1110	1.22e-179	560
HFBJIN_00115	NKCJOK_09390	46.9	1325	610	21	1	1244	1	1312	0.0	1103
HFBJIN_00115	EOGDPL_14170	44.0	1251	633	20	5	1244	3	1197	0.0	952
HFBJIN_00115	HKFAAA_03165	44.0	1283	616	26	1	1244	1	1220	0.0	947
HFBJIN_00115	ADHKIA_12875	44.6	1252	610	23	4	1234	3	1191	0.0	928
HFBJIN_00115	AGOHIM_09285	41.4	1288	691	13	1	1237	4	1278	3.65e-316	922
HFBJIN_00115	MFOGNL_08180	41.6	1260	676	19	1	1244	1	1216	1.95e-315	917
HFBJIN_00115	APCDKJ_11160	38.8	1256	726	18	1	1244	1	1225	6.22e-288	847
HFBJIN_00115	AJABLI_09975	41.8	1264	659	27	5	1244	4	1214	9.80e-281	828
HFBJIN_00115	INKIHH_07920	39.9	1250	686	21	5	1239	3	1202	1.94e-276	817
HFBJIN_00115	CHFKLB_13610	39.3	1265	703	21	1	1242	1	1223	3.01e-266	791
HFBJIN_00115	CNNHAB_05930	37.6	1275	739	18	4	1242	3	1256	8.94e-265	788
HFBJIN_00115	LFNBEA_00090	37.4	1334	716	24	6	1236	2	1319	1.48e-259	777
HFBJIN_00115	PJAAIO_02765	38.8	1249	671	25	5	1234	3	1176	1.09e-258	770
HFBJIN_00115	KAJCKN_08820	37.5	1302	731	19	1	1245	1	1276	1.10e-253	760
HFBJIN_00115	OLKGPM_00650	38.7	1260	699	27	3	1245	2	1204	3.70e-247	741
HFBJIN_00115	EKLPOK_02390	37.7	1249	691	21	5	1244	3	1173	8.20e-247	739
HFBJIN_00115	PKNBNM_01340	36.0	1258	719	22	5	1244	3	1192	9.81e-246	737
HFBJIN_00115	PJAPKP_07935	36.5	1287	735	22	3	1235	4	1262	3.98e-245	738
HFBJIN_00115	OBHJLJ_08985	37.6	1259	713	18	1	1244	1	1202	2.71e-244	734
HFBJIN_00115	IOMEKN_13165	37.5	1257	680	27	6	1245	2	1169	1.51e-242	728
HFBJIN_00115	KHCMCM_04275	37.0	1254	727	19	1	1244	1	1201	1.71e-241	726
HFBJIN_00115	CIIHGC_06820	36.4	1295	751	20	5	1242	3	1282	2.11e-241	729
HFBJIN_00115	PIHIOG_02305	35.3	1290	747	22	5	1243	3	1256	2.32e-239	723
HFBJIN_00115	EIHNKJ_04620	37.4	1246	717	19	6	1242	5	1196	1.77e-235	711
HFBJIN_00115	MOJDIP_09580	36.0	1241	692	23	5	1235	4	1152	6.57e-231	697
HFBJIN_00120	BJFAJJ_00105	40.6	372	200	2	41	392	47	417	1.09e-92	287
HFBJIN_00120	PIPLNM_18930	41.6	380	214	5	18	392	15	391	1.58e-91	283
HFBJIN_00120	BCNBMK_07480	41.5	390	217	7	8	392	2	385	1.06e-87	273
HFBJIN_00120	OOJBJP_01090	35.3	434	230	3	9	392	17	449	1.94e-86	272
HFBJIN_00120	EEGFHJ_00155	34.8	396	233	8	11	392	1	385	4.53e-63	209
HFBJIN_00120	NPKNPB_12765	32.2	404	253	7	3	393	2	397	1.77e-57	195
HFBJIN_00120	LNKMPC_04015	41.5	246	142	1	36	281	10	253	8.32e-57	189
HFBJIN_00120	NIHMFO_17270	30.7	394	251	6	9	392	6	387	8.57e-50	175
HFBJIN_00120	OICHMG_18615	28.2	387	256	5	20	392	27	405	1.53e-45	164
HFBJIN_00120	NPKNPB_16135	28.6	399	262	8	15	393	2	397	1.82e-44	161
HFBJIN_00120	PHBJAG_05035	30.4	378	228	7	42	393	43	411	2.55e-42	155
HFBJIN_00120	AEOGEB_02190	40.7	263	138	9	140	393	114	367	2.76e-42	154
HFBJIN_00125	AAIDMG_21225	87.5	160	20	0	1	160	1	160	1.90e-85	250
HFBJIN_00130	AIAJBN_09975	49.1	289	133	4	16	301	3	280	6.07e-86	261
HFBJIN_00130	BIJIBE_07055	43.9	253	135	4	51	300	33	281	1.68e-64	207
HFBJIN_00130	KOPKDI_11965	43.2	271	138	3	40	300	1511	1775	6.04e-64	221
HFBJIN_00130	OMMGMA_08955	42.8	269	148	3	38	300	1397	1665	2.05e-63	219
HFBJIN_00130	OICHMG_04965	42.6	263	145	3	43	300	521	782	4.73e-61	209
HFBJIN_00130	NOKNGF_11060	40.9	269	140	4	43	300	1519	1779	5.30e-61	212
HFBJIN_00130	FBNFHD_03040	40.1	277	159	3	28	300	1541	1814	7.23e-61	212
HFBJIN_00130	GNBNBP_19170	42.2	268	136	3	40	300	665	920	1.64e-60	209
HFBJIN_00130	FOHGMI_02835	39.2	286	164	4	23	300	491	774	2.21e-60	207
HFBJIN_00130	BLDCGJ_04905	41.8	285	160	4	21	300	616	899	3.65e-60	208
HFBJIN_00130	AADGFO_19645	38.1	312	180	4	2	300	1656	1967	2.16e-59	207
HFBJIN_00130	POKBIP_00405	38.9	270	158	3	38	300	1424	1693	1.34e-58	205
HFBJIN_00130	PHBJAG_03445	42.7	281	157	3	24	300	871	1151	1.58e-58	205
HFBJIN_00130	KNCJAM_03080	39.6	288	158	5	22	300	621	901	1.49e-56	198
HFBJIN_00130	ALJKBN_18190	40.8	260	146	4	47	300	342	599	4.15e-55	191
HFBJIN_00130	GEALLF_04850	37.8	270	161	4	35	300	645	911	5.16e-55	194
HFBJIN_00130	NPKNPB_09345	37.2	274	169	2	30	300	708	981	9.34e-55	194
HFBJIN_00130	PHBJAG_19055	40.2	256	151	1	47	300	497	752	1.61e-54	191
HFBJIN_00130	CCLBIH_19515	38.0	263	159	2	42	300	509	771	1.85e-54	191
HFBJIN_00130	BLDCGJ_01070	41.1	265	151	2	40	300	1498	1761	8.71e-54	191
HFBJIN_00130	EIILHB_25520	37.2	290	156	6	28	300	1639	1919	8.82e-54	191
HFBJIN_00130	LOBHJJ_10430	37.9	269	164	2	34	300	652	919	1.27e-53	190
HFBJIN_00130	MIMPCD_11800	38.3	282	152	4	31	299	507	779	2.60e-53	188
HFBJIN_00130	DIEGFJ_13000	37.0	265	165	2	38	301	775	1038	3.27e-53	189
HFBJIN_00130	KJKCNM_14450	37.1	299	170	5	13	300	608	899	5.58e-53	188
HFBJIN_00140	IHMAMP_18595	62.0	295	111	1	1	294	1	295	6.34e-134	384
HFBJIN_00140	EKLPOK_02425	44.6	294	162	1	1	293	1	294	2.81e-81	250
HFBJIN_00140	FHDKBF_04015	36.3	281	165	7	17	294	1	270	9.50e-47	160
HFBJIN_00140	DCEEMK_04490	35.7	291	172	8	6	296	9	284	1.75e-42	150
HFBJIN_00150	KGIFHM_16045	47.7	262	136	1	1	262	1	261	8.70e-86	259
HFBJIN_00150	HMEHID_00985	39.1	271	150	4	1	262	1	265	4.01e-56	183
HFBJIN_00150	CGOKML_04720	34.7	274	163	3	2	261	3	274	2.43e-44	153
HFBJIN_00150	HJAPHO_08465	31.9	263	176	2	2	262	3	264	2.83e-43	150
HFBJIN_00155	LJALIN_17780	68.0	525	165	3	1	524	50	572	2.38e-265	738
HFBJIN_00155	KGMLLG_02560	32.8	548	328	13	1	525	3	533	9.44e-84	275
HFBJIN_00155	ECMPMP_08220	34.3	516	325	9	16	523	19	528	3.32e-83	273
HFBJIN_00155	EOFHPN_13845	32.6	530	336	10	11	525	13	536	1.94e-81	269
HFBJIN_00155	CPMPBM_06795	31.1	544	346	9	1	526	2	534	4.52e-78	260
HFBJIN_00155	OBHJLJ_05995	28.3	541	369	5	1	525	4	541	8.78e-78	260
HFBJIN_00155	LMPNBJ_06790	31.9	530	344	9	5	525	7	528	6.63e-76	254
HFBJIN_00155	DHFKBB_04400	30.6	520	344	8	1	507	2	517	1.55e-73	248
HFBJIN_00155	OLIBCF_00550	31.9	523	324	12	2	505	3	512	1.55e-73	248
HFBJIN_00155	CDPAON_02850	30.1	542	351	10	1	525	2	532	3.86e-73	250
HFBJIN_00155	LEKCMK_10580	31.0	538	348	10	1	525	2	529	6.99e-73	246
HFBJIN_00155	EKLPOK_08330	28.8	524	351	8	1	507	3	521	4.89e-71	241
HFBJIN_00155	IMJCGK_11625	31.7	518	327	10	1	504	3	507	3.39e-70	236
HFBJIN_00155	LKEOCB_18020	29.7	538	353	9	2	524	4	531	3.95e-70	239
HFBJIN_00155	FDDOCG_07325	30.3	542	349	14	1	525	2	531	1.36e-69	238
HFBJIN_00155	EKLPOK_01400	28.8	542	364	11	2	531	4	535	7.02e-69	236
HFBJIN_00155	KIFOBE_00985	29.8	530	362	8	1	524	3	528	1.21e-68	235
HFBJIN_00155	MDIEPL_07710	29.3	522	354	7	1	509	2	521	1.10e-67	233
HFBJIN_00155	JHFIBJ_10435	30.0	534	344	9	1	511	3	529	1.83e-67	232
HFBJIN_00155	CAHMJP_14690	27.9	523	360	6	1	514	2	516	1.21e-66	229
HFBJIN_00155	ECLNLI_00465	32.0	528	325	13	2	509	4	517	3.67e-66	228
HFBJIN_00155	ANBPFB_24575	28.0	546	364	12	1	525	3	540	4.63e-65	223
HFBJIN_00155	NCKDCM_05345	30.5	521	335	13	2	504	4	515	1.08e-64	222
HFBJIN_00155	EDPPFC_03200	28.3	526	355	9	1	511	3	521	4.93e-64	223
HFBJIN_00155	INHOHM_15325	28.6	518	350	8	2	507	4	513	3.56e-63	220
HFBJIN_00165	GBDDDA_04680	50.2	217	104	3	1	215	1	215	7.69e-64	199
HFBJIN_00165	HGCDGK_12265	38.8	201	123	0	7	207	41	241	5.01e-46	155
HFBJIN_00165	DHFKBB_07845	40.3	211	122	3	6	215	9	216	7.66e-46	154
HFBJIN_00170	INKIHH_11820	49.2	252	124	1	12	263	11	258	6.74e-80	244
HFBJIN_00170	LPNJBB_04180	43.5	260	143	1	7	266	6	261	5.60e-63	201
HFBJIN_00170	LCLLBI_00115	50.8	185	85	1	1	185	1	179	8.61e-56	180
HFBJIN_00175	JFOKOO_10945	50.1	397	193	4	20	414	17	410	7.37e-130	382
HFBJIN_00175	NLOBIH_06795	39.1	404	246	0	11	414	9	412	7.36e-98	301
HFBJIN_00175	IEJJIF_16445	39.3	402	241	2	12	413	32	430	9.17e-96	296
HFBJIN_00185	AGOHIM_03860	40.8	306	133	1	1	258	6	311	7.32e-70	220
HFBJIN_00185	ANMJPK_06650	44.5	254	140	1	6	259	2	254	1.68e-68	214
HFBJIN_00185	LBPGAP_11420	37.8	246	149	2	4	249	1	242	2.06e-52	173
HFBJIN_00185	LPHKDC_11325	40.8	201	119	0	59	259	1	201	3.94e-48	160
HFBJIN_00190	AEOGEB_14410	50.3	352	166	3	1	345	1	350	3.40e-123	361
HFBJIN_00190	NDJCGB_23505	47.0	389	163	5	1	346	19	407	6.25e-112	335
HFBJIN_00190	PMEPJL_06795	44.3	345	188	2	4	344	4	348	3.44e-103	310
HFBJIN_00190	PJGAFD_04965	40.5	351	204	3	1	346	1	351	3.14e-95	290
HFBJIN_00190	EBAPBI_02770	37.8	349	212	4	3	346	8	356	5.07e-82	256
HFBJIN_00190	CPMPBM_06010	39.4	348	205	5	2	345	5	350	1.13e-81	255
HFBJIN_00190	KGINLD_05175	39.9	351	201	6	2	346	5	351	9.05e-78	245
HFBJIN_00190	DHFKBB_03760	40.0	345	196	6	3	341	11	350	7.78e-72	230
HFBJIN_00195	CPMPBM_01325	54.3	1080	463	5	1	1056	1	1073	0.0	1113
HFBJIN_00195	FOOLJF_16125	46.7	1059	544	10	1	1050	31	1078	4.22e-312	898
HFBJIN_00195	KGINLD_05170	38.4	1067	574	7	9	1069	8	997	1.68e-248	731
HFBJIN_00205	JOFMMK_01385	50.3	366	170	1	1	366	1	354	2.55e-123	362
HFBJIN_00205	EDPPFC_18500	40.7	369	219	0	1	369	1	369	1.65e-98	300
HFBJIN_00205	LKEOCB_04930	39.2	370	221	3	1	369	1	367	7.96e-91	280
HFBJIN_00205	LKEOCB_17720	36.0	372	230	2	1	367	1	369	5.17e-86	267
HFBJIN_00205	PKJHON_08245	36.2	367	226	2	1	367	1	359	1.46e-80	253
HFBJIN_00205	PJAAIO_13060	37.7	369	215	1	1	369	1	354	7.73e-79	248
HFBJIN_00205	JIBABB_02265	35.6	362	217	2	1	362	3	348	1.77e-76	242
HFBJIN_00205	LKLDMN_04285	36.5	373	218	5	1	367	1	360	5.92e-74	236
HFBJIN_00205	OJPNIC_09185	35.2	369	228	4	1	368	1	359	7.88e-74	236
HFBJIN_00205	KHCMCM_03560	36.3	372	226	5	1	362	1	371	2.42e-73	235
HFBJIN_00205	DEDJGM_11670	40.1	344	188	5	1	343	1	327	2.55e-73	234
HFBJIN_00205	LKEOCB_18875	36.0	369	227	3	1	369	1	360	2.12e-71	229
HFBJIN_00205	PAHPGF_11975	33.9	375	225	4	1	361	1	366	1.56e-69	225
HFBJIN_00205	EKLPOK_08120	35.5	363	223	4	1	362	1	353	3.59e-69	224
HFBJIN_00205	MJEOEP_20630	34.2	371	224	4	1	369	1	353	4.29e-67	218
HFBJIN_00205	KEIFDP_21805	37.4	369	206	7	4	364	54	405	1.06e-66	219
HFBJIN_00205	KIBBKD_12240	35.3	340	192	3	1	339	1	313	6.84e-65	212
HFBJIN_00205	PJAAIO_10180	31.7	366	241	4	1	365	1	358	4.32e-64	211
HFBJIN_00205	EOJLEP_13385	32.4	367	227	5	1	364	1	349	5.09e-63	207
HFBJIN_00205	LFHCLA_00490	33.0	358	222	3	1	357	1	341	2.15e-62	207
HFBJIN_00205	HFMJLE_07980	33.9	342	198	2	1	341	1	315	2.28e-62	209
HFBJIN_00205	CIIHGC_03870	34.8	368	216	5	1	364	1	348	2.46e-62	206
HFBJIN_00205	KIBBKD_15775	36.3	342	198	4	1	340	1	324	9.69e-62	204
HFBJIN_00205	JKBIAL_10315	32.9	365	222	3	1	364	1	343	3.30e-61	203
HFBJIN_00205	JIBABB_05540	34.8	339	201	3	7	343	7	327	2.35e-60	201
HFBJIN_00210	LOEBFA_04170	47.7	241	126	0	1	241	1	241	4.17e-77	236
HFBJIN_00210	GJDIKO_07085	43.9	262	136	8	1	255	1	258	5.73e-68	213
HFBJIN_00210	BCFHOD_03200	44.1	245	132	2	1	241	1	244	8.11e-68	213
HFBJIN_00210	DLFNKE_02610	39.5	248	148	1	7	254	6	251	6.01e-58	187
HFBJIN_00210	INHOHM_03795	42.1	235	133	3	8	241	7	239	1.52e-57	187
HFBJIN_00210	FOLEJH_04360	42.2	211	121	1	8	218	6	215	1.60e-57	186
HFBJIN_00210	AJODMC_01380	40.3	243	139	5	3	245	1	237	6.81e-56	182
HFBJIN_00210	EKLPOK_01395	40.2	244	145	1	3	246	4	246	1.18e-55	182
HFBJIN_00210	EGEPOE_07325	37.8	233	139	4	7	238	10	237	1.27e-46	159
HFBJIN_00215	CFGLOL_04020	68.6	172	54	0	1	172	50	221	1.04e-83	248
HFBJIN_00215	JGACAL_00200	57.3	164	70	0	2	165	688	851	3.08e-56	192
HFBJIN_00225	MNAECF_18475	41.4	237	124	3	1	222	1	237	7.98e-55	177
HFBJIN_00225	EDJIMP_09090	40.1	222	128	2	1	222	1	217	1.24e-54	176
HFBJIN_00225	LEFCMG_01620	41.3	206	120	1	10	215	7	211	9.74e-49	161
HFBJIN_00225	BIJIBE_05810	37.2	223	132	3	1	222	1	216	1.50e-44	150
HFBJIN_00230	KAHMBC_14085	63.1	428	149	5	619	1046	4	422	7.89e-186	549
HFBJIN_00230	MKBKLI_01745	41.1	487	275	8	104	583	101	582	1.59e-103	354
HFBJIN_00230	JHIMFH_03435	36.5	524	313	8	61	566	42	563	1.03e-99	329
HFBJIN_00230	EOGDPL_04120	32.8	601	366	15	8	580	4	594	3.43e-91	308
HFBJIN_00230	HFAHKK_07750	32.6	634	348	12	6	563	13	643	1.73e-88	301
HFBJIN_00230	ICHLBC_08475	42.5	414	228	7	619	1027	4	412	8.51e-88	303
HFBJIN_00230	PGIDOF_12905	35.3	535	298	14	71	563	69	597	4.40e-86	293
HFBJIN_00230	NIIHOH_00330	30.1	652	333	10	29	563	26	671	3.37e-83	287
HFBJIN_00230	JODHJD_17480	36.0	505	288	10	68	555	27	513	7.85e-82	292
HFBJIN_00230	CNNHAB_06015	34.4	549	319	14	41	562	24	558	1.80e-80	276
HFBJIN_00230	HIHCLH_05055	32.7	557	351	10	8	559	1	538	5.54e-80	274
HFBJIN_00230	NIHMFO_16210	32.1	542	341	11	42	568	26	555	1.38e-77	268
HFBJIN_00230	CHNGKJ_17610	34.8	477	267	11	114	557	95	560	7.36e-77	266
HFBJIN_00230	JIBNCO_08330	33.8	476	272	8	118	557	85	553	3.84e-75	261
HFBJIN_00230	NGNBGJ_11465	31.0	577	363	13	2	563	3	559	9.51e-75	260
HFBJIN_00230	PBNOEJ_09140	30.7	586	360	12	4	564	1	565	1.79e-73	257
HFBJIN_00230	CCLBIH_17120	32.7	535	325	12	64	567	58	588	1.83e-73	258
HFBJIN_00230	PIHIOG_03865	31.5	556	329	16	42	560	10	550	3.74e-73	256
HFBJIN_00230	INGAKC_14085	32.3	526	332	9	68	570	61	585	9.74e-71	250
HFBJIN_00230	DAMBBL_17660	33.5	487	278	13	72	527	71	542	5.20e-69	244
HFBJIN_00230	OJBOFE_11940	32.3	560	322	16	45	557	9	558	3.06e-68	242
HFBJIN_00230	MCIHLG_15055	28.9	533	344	9	65	567	42	569	2.75e-66	237
HFBJIN_00230	OJOMAB_01460	29.9	565	333	14	49	566	25	573	2.87e-66	237
HFBJIN_00230	GBPAEP_13765	32.5	495	280	13	117	564	94	581	8.73e-66	236
HFBJIN_00230	CGCKMD_07320	38.5	327	189	5	619	936	4	327	6.26e-64	224
HFBJIN_00235	OOFIDG_02030	43.6	314	151	6	10	320	5	295	8.77e-84	257
HFBJIN_00235	ANGKFO_01360	40.6	315	166	4	7	320	3	297	8.61e-77	239
HFBJIN_00240	AOCJJC_08670	58.0	348	144	2	4	349	8	355	1.17e-123	362
HFBJIN_00240	HALNJM_21140	41.6	346	202	0	3	348	2	347	2.07e-85	265
